Cultural Landscape and Archaeological Remains of the Bamiyan Valley,2003,67.83,34.85,158.93,Cultural,Afghanistan,Asia and the Pacific,af
Minaret and Archaeological Remains of Jam,2002,64.50,34.40,70.00,Cultural,Afghanistan,Asia and the Pacific,af
Historic Centres of Berat and Gjirokastra ,2005,20.13,40.07,58.90,Cultural,Albania,Europe and North America,al
Butrint,1992,20.03,39.75,.00,Cultural,Albania,Europe and North America,al
Al Qal'a of Beni Hammad,1980,4.79,35.82,150.00,Cultural,Algeria,Arab States,dz
Tassili n'Ajjer,1982,9.00,25.50,"7,200,000.00",Mixed,Algeria,Arab States,dz
M'Zab Valley,1982,3.68,32.48,665.03,Cultural,Algeria,Arab States,dz
Dj mila,1982,5.74,36.32,30.60,Cultural,Algeria,Arab States,dz
Tipasa,1982,2.38,36.55,52.16,Cultural,Algeria,Arab States,dz
Timgad,1982,6.63,35.45,90.54,Cultural,Algeria,Arab States,dz
Kasbah of Algiers,1992,3.06,36.78,54.70,Cultural,Algeria,Arab States,dz
Madriu-Perafita-Claror Valley,2004,1.60,42.49,"4,247.00",Cultural,Andorra,Europe and North America,ad
"Mbanza Kongo, Vestiges of the Capital of the former Kingdom of Kongo",2017,14.25,-6.27,89.29,Cultural,Angola,Africa,ao
Antigua Naval Dockyard and Related Archaeological Sites,2016,-61.76,17.01,255.00,Cultural,Antigua and Barbuda,Latin America and the Caribbean,ag
Los Glaciares National Park,1981,-73.25,-50.00,"726,927.00",Natural,Argentina,Latin America and the Caribbean,ar
Iguazu National Park,1984,-54.13,-25.52,"55,000.00",Natural,Argentina,Latin America and the Caribbean,ar
"Cueva de las Manos, R o Pinturas",1999,-70.67,-47.15,600.00,Cultural,Argentina,Latin America and the Caribbean,ar
Pen nsula Vald s,1999,-64.00,-42.50,"360,000.00",Natural,Argentina,Latin America and the Caribbean,ar
Ischigualasto / Talampaya Natural Parks,2000,-68.00,-30.00,"275,369.00",Natural,Argentina,Latin America and the Caribbean,ar
Jesuit Block and Estancias of C rdoba,2000,-64.19,-31.42,38.12,Cultural,Argentina,Latin America and the Caribbean,ar
Quebrada de Humahuaca,2003,-65.35,-23.20,"172,116.44",Cultural,Argentina,Latin America and the Caribbean,ar
Los Alerces National Park,2017,-71.87,-42.85,"188,379.00",Natural,Argentina,Latin America and the Caribbean,ar
Monasteries of Haghpat and Sanahin,1996,44.71,41.10,2.65,Cultural,Armenia,Europe and North America,am
Monastery of Geghard and the Upper Azat Valley,2000,44.80,40.16,2.70,Cultural,Armenia,Europe and North America,am
Cathedral and Churches of Echmiatsin and the Archaeological Site of Zvartnots,2000,44.30,40.16,74.30,Cultural,Armenia,Europe and North America,am
Kakadu National Park,1981,132.83,-12.83,"1,980,994.92",Mixed,Australia,Asia and the Pacific,au
Great Barrier Reef,1981,147.70,-18.29,"34,870,000.00",Natural,Australia,Asia and the Pacific,au
Sydney Opera House,2007,151.22,-33.86,5.80,Cultural,Australia,Asia and the Pacific,au
Willandra Lakes Region,1981,143.00,-34.00,"240,000.00",Mixed,Australia,Asia and the Pacific,au
Tasmanian Wilderness,1982,145.42,-41.58,"1,584,233.00",Mixed,Australia,Asia and the Pacific,au
Lord Howe Island Group,1982,159.09,-31.57,"146,300.00",Natural,Australia,Asia and the Pacific,au
Gondwana Rainforests of Australia,1986,150.05,-28.25,"370,000.00",Natural,Australia,Asia and the Pacific,au
Ulu<U>r</U>u-Kata Tju<U>t</U>a National Park,1987,131.00,-25.33,"132,566.00",Mixed,Australia,Asia and the Pacific,au
Wet Tropics of Queensland,1988,144.97,-15.65,"893,453.00",Natural,Australia,Asia and the Pacific,au
Heard and McDonald Islands,1997,73.50,-53.10,"658,903.00",Natural,Australia,Asia and the Pacific,au
"Shark Bay, Western Australia",1991,113.44,-25.49,"2,200,902.00",Natural,Australia,Asia and the Pacific,au
Macquarie Island,1997,158.90,-54.59,"540,000.00",Natural,Australia,Asia and the Pacific,au
Fraser Island,1992,153.13,-25.22,"184,000.00",Natural,Australia,Asia and the Pacific,au
Australian Fossil Mammal Sites (Riversleigh / Naracoorte),1994,138.72,-19.08,"10,326.00",Natural,Australia,Asia and the Pacific,au
Greater Blue Mountains Area,2000,150.00,-33.70,"1,032,649.00",Natural,Australia,Asia and the Pacific,au
Purnululu National Park,2003,128.50,-17.50,"239,723.00",Natural,Australia,Asia and the Pacific,au
Royal Exhibition Building and Carlton Gardens,2004,144.97,-37.81,26.00,Cultural,Australia,Asia and the Pacific,au
Australian Convict Sites,2010,150.99,-33.38,"1,502.51",Cultural,Australia,Asia and the Pacific,au
Ningaloo Coast,2011,113.81,-22.56,"705,015.00",Natural,Australia,Asia and the Pacific,au
Historic Centre of the City of Salzburg,1996,13.04,47.80,236.00,Cultural,Austria,Europe and North America,at
Semmering Railway,1998,15.83,47.65,156.18,Cultural,Austria,Europe and North America,at
Palace and Gardens of Sch nbrunn,1996,16.31,48.19,186.28,Cultural,Austria,Europe and North America,at
Hallstatt-Dachstein / Salzkammergut Cultural Landscape,1997,13.65,47.56,"28,446.20",Cultural,Austria,Europe and North America,at
City of Graz   Historic Centre and Schloss Eggenberg,1999,15.39,47.07,.00,Cultural,Austria,Europe and North America,at
Wachau Cultural Landscape,2000,15.43,48.36,"18,387.00",Cultural,Austria,Europe and North America,at
Historic Centre of Vienna,2001,16.38,48.22,371.00,Cultural,Austria,Europe and North America,at
Walled City of Baku with the Shirvanshah's Palace and Maiden Tower,2000,49.83,40.37,21.50,Cultural,Azerbaijan,Europe and North America,az
Gobustan Rock Art Cultural Landscape,2007,49.38,40.13,537.22,Cultural,Azerbaijan,Europe and North America,az
Qal at al-Bahrain   Ancient Harbour and Capital of Dilmun,2005,50.53,26.23,70.40,Cultural,Bahrain,Arab States,bh
"Pearling, Testimony of an Island Economy",2012,50.61,26.24,"35,086.81",Cultural,Bahrain,Arab States,bh
Historic Mosque City of Bagerhat,1985,89.80,22.67,.00,Cultural,Bangladesh,Asia and the Pacific,bd
Ruins of the Buddhist Vihara at Paharpur,1985,88.98,25.03,.00,Cultural,Bangladesh,Asia and the Pacific,bd
The Sundarbans,1997,89.18,21.95,"139,500.00",Natural,Bangladesh,Asia and the Pacific,bd
Historic Bridgetown and its Garrison,2011,-59.61,13.10,187.00,Cultural,Barbados,Latin America and the Caribbean,bb
Mir Castle Complex,2000,26.47,53.45,27.00,Cultural,Belarus,Europe and North America,by
"Architectural, Residential and Cultural Complex of the Radziwill Family at Nesvizh",2005,26.69,53.22,.00,Cultural,Belarus,Europe and North America,by
Flemish B guinages,1998,4.47,51.03,59.95,Cultural,Belgium,Europe and North America,be
"The Four Lifts on the Canal du Centre and their Environs, La Louvi re and Le Roeulx (Hainaut)",1998,4.14,50.48,67.34,Cultural,Belgium,Europe and North America,be
"La Grand-Place, Brussels",1998,4.35,50.85,1.48,Cultural,Belgium,Europe and North America,be
Historic Centre of Brugge,2000,3.23,51.21,410.00,Cultural,Belgium,Europe and North America,be
Major Town Houses of the Architect Victor Horta (Brussels),2000,4.36,50.83,.00,Cultural,Belgium,Europe and North America,be
Neolithic Flint Mines at Spiennes (Mons),2000,3.98,50.43,172.00,Cultural,Belgium,Europe and North America,be
Notre-Dame Cathedral in Tournai,2000,3.39,50.61,.50,Cultural,Belgium,Europe and North America,be
Plantin-Moretus House-Workshops-Museum Complex,2005,4.40,51.22,.23,Cultural,Belgium,Europe and North America,be
Stoclet House,2009,4.42,50.84,.86,Cultural,Belgium,Europe and North America,be
Major Mining Sites of Wallonia,2012,3.84,50.44,118.07,Cultural,Belgium,Europe and North America,be
Belize Barrier Reef Reserve System,1996,-87.06,16.75,"96,300.00",Natural,Belize,Latin America and the Caribbean,bz
Royal Palaces of Abomey,1985,1.98,7.18,47.60,Cultural,Benin,Africa,bj
City of Potos ,1987,-65.75,-19.58,.00,Cultural,Bolivia (Plurinational State of),Latin America and the Caribbean,bo
Jesuit Missions of the Chiquitos,1990,-60.50,-16.00,.00,Cultural,Bolivia (Plurinational State of),Latin America and the Caribbean,bo
Historic City of Sucre,1991,-65.26,-19.04,.00,Cultural,Bolivia (Plurinational State of),Latin America and the Caribbean,bo
Tiwanaku: Spiritual and Political Centre of the Tiwanaku Culture,2000,-68.68,-16.56,.00,Cultural,Bolivia (Plurinational State of),Latin America and the Caribbean,bo
Fuerte de Samaipata,1998,-63.82,-18.17,.00,Cultural,Bolivia (Plurinational State of),Latin America and the Caribbean,bo
Noel Kempff Mercado National Park,2000,-60.87,-14.27,"1,523,446.00",Natural,Bolivia (Plurinational State of),Latin America and the Caribbean,bo
Old Bridge Area of the Old City of Mostar,2005,17.81,43.35,7.60,Cultural,Bosnia and Herzegovina,Europe and North America,ba
Mehmed Pa a Sokolovi  Bridge in Vi egrad,2007,19.29,43.78,1.50,Cultural,Bosnia and Herzegovina,Europe and North America,ba
Tsodilo,2001,21.73,-18.75,"4,800.00",Cultural,Botswana,Africa,bw
Okavango Delta,2014,22.90,-19.28,"2,023,590.00",Natural,Botswana,Africa,bw
